Date,Cutoff,Carrier,Order Type,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-05-07,18:00,Parcel A,Single unit,2683,2683,2683,3434,2651,14676.8,2,2573,2532,79699.3
2026-05-07,18:00,Parcel A,Multi unit,2075,2075,4772,3411,2050,12691.7,5,1990,1985,56734.9
2026-05-07,18:00,Parcel A,Bulk,447,447,2861,948,442,2586.8,0,429,426,14815.8
2026-05-07,18:00,Parcel B,Single unit,2087,2087,2087,2671,2062,10620.7,1,1939,1887,66576.0
2026-05-07,18:00,Parcel B,Multi unit,1614,1614,3712,2653,1595,8794.7,3,1499,1462,50143.3
2026-05-07,18:00,Parcel B,Bulk,348,348,2227,738,344,1996.8,1,323,313,12642.0
2026-05-07,18:00,Own fleet,Single unit,1192,1192,1192,1526,1178,7016.2,2,1143,1157,34936.2
2026-05-07,18:00,Own fleet,Multi unit,922,922,2121,1516,911,5123.9,0,884,893,24841.8
2026-05-07,18:00,Own fleet,Bulk,199,199,1274,422,197,1073.8,0,191,194,6354.3
2026-05-07,23:00,Parcel A,Single unit,1490,1490,1490,1907,1472,7471.7,0,1429,1416,48343.2
2026-05-07,23:00,Parcel A,Multi unit,1153,1153,2652,1896,1139,6682.3,2,1106,1092,37449.6
2026-05-07,23:00,Parcel A,Bulk,248,248,1587,526,245,1549.7,0,238,236,8132.8
2026-05-07,23:00,Parcel B,Single unit,1159,1159,1159,1484,1145,6481.2,2,1077,1043,44962.0
2026-05-07,23:00,Parcel B,Multi unit,896,896,2061,1473,885,5163.4,0,832,805,27540.3
2026-05-07,23:00,Parcel B,Bulk,193,193,1235,409,191,1008.8,1,179,173,7142.2
2026-05-07,23:00,Own fleet,Single unit,662,662,662,847,654,3560.7,1,635,640,18380.2
2026-05-07,23:00,Own fleet,Multi unit,512,512,1178,842,506,2926.8,1,491,493,14641.7
2026-05-07,23:00,Own fleet,Bulk,110,110,704,233,109,571.6,0,105,108,2996.0
2026-05-08,12:00,Parcel A,Single unit,2054,2054,2054,2629,2021,12780.4,1,1970,1954,55992.6
2026-05-08,12:00,Parcel A,Multi unit,1475,1475,3392,2425,1452,7929.3,2,1414,1407,49620.5
2026-05-08,12:00,Parcel A,Bulk,387,387,2477,820,381,2191.5,0,371,373,11947.8
2026-05-08,12:00,Parcel B,Single unit,1598,1598,1598,2045,1573,8902.7,4,1484,1427,49329.1
2026-05-08,12:00,Parcel B,Multi unit,1147,1147,2638,1886,1129,7181.2,0,1065,1045,38966.5
2026-05-08,12:00,Parcel B,Bulk,301,301,1926,638,296,1697.0,1,280,273,10288.0
2026-05-08,12:00,Own fleet,Single unit,913,913,913,1169,899,4870.7,3,875,891,24691.7
2026-05-08,12:00,Own fleet,Multi unit,656,656,1509,1078,646,3411.8,1,629,632,19938.4
2026-05-08,12:00,Own fleet,Bulk,172,172,1101,365,169,961.7,0,165,166,4970.3
2026-05-08,18:00,Parcel A,Single unit,3081,3081,3081,3944,3043,18323.2,6,2954,2922,91411.0
2026-05-08,18:00,Parcel A,Multi unit,2213,2213,5090,3638,2186,11639.1,1,2122,2100,62006.1
2026-05-08,18:00,Parcel A,Bulk,580,580,3712,1230,573,3302.7,0,556,556,17367.2
2026-05-08,18:00,Parcel B,Single unit,2396,2396,2396,3067,2367,14819.4,7,2226,2167,83064.5
2026-05-08,18:00,Parcel B,Multi unit,1721,1721,3958,2829,1700,10594.1,2,1599,1567,62208.5
2026-05-08,18:00,Parcel B,Bulk,451,451,2886,956,446,2383.5,1,419,409,14425.1
2026-05-08,18:00,Own fleet,Single unit,1369,1369,1369,1752,1352,7507.4,0,1313,1320,37413.7
2026-05-08,18:00,Own fleet,Multi unit,983,983,2261,1616,971,6001.3,1,943,955,32172.9
2026-05-08,18:00,Own fleet,Bulk,258,258,1651,547,255,1615.2,1,247,254,8189.2
2026-05-08,23:00,Parcel A,Single unit,1712,1712,1712,2191,1691,10443.9,0,1642,1630,48623.9
2026-05-08,23:00,Parcel A,Multi unit,1229,1229,2827,2020,1214,7862.2,2,1179,1175,32688.3
2026-05-08,23:00,Parcel A,Bulk,322,322,2061,683,318,1867.7,0,309,307,9285.0
2026-05-08,23:00,Parcel B,Single unit,1331,1331,1331,1704,1315,7939.2,2,1236,1200,50437.3
2026-05-08,23:00,Parcel B,Multi unit,956,956,2199,1572,944,4804.4,1,888,858,33411.3
2026-05-08,23:00,Parcel B,Bulk,251,251,1606,532,248,1583.1,0,233,227,8743.1
2026-05-08,23:00,Own fleet,Single unit,761,761,761,974,752,4464.3,1,730,739,21704.3
2026-05-08,23:00,Own fleet,Multi unit,546,546,1256,898,539,2852.5,1,524,525,17028.1
2026-05-08,23:00,Own fleet,Bulk,143,143,915,303,141,717.1,1,137,139,4298.8
2026-05-09,12:00,Parcel A,Single unit,1499,1499,1499,1919,1476,7847.0,1,1438,1423,50578.0
2026-05-09,12:00,Parcel A,Multi unit,1126,1126,2590,1851,1108,6771.6,3,1080,1074,36555.9
2026-05-09,12:00,Parcel A,Bulk,316,316,2022,670,311,1922.6,0,303,298,9722.8
2026-05-09,12:00,Parcel B,Single unit,1166,1166,1166,1492,1148,7187.8,2,1083,1051,37466.8
2026-05-09,12:00,Parcel B,Multi unit,876,876,2015,1440,862,4805.4,1,814,799,31106.5
2026-05-09,12:00,Parcel B,Bulk,246,246,1574,522,242,1427.7,0,229,220,9487.5
2026-05-09,12:00,Own fleet,Single unit,666,666,666,852,656,3888.5,1,639,647,17763.8
2026-05-09,12:00,Own fleet,Multi unit,501,501,1152,824,493,2793.5,2,480,481,14670.7
2026-05-09,12:00,Own fleet,Bulk,140,140,896,297,138,810.1,1,134,135,4214.0
2026-05-09,18:00,Parcel A,Single unit,2248,2248,2248,2877,2221,13015.3,0,2156,2116,69368.0
2026-05-09,18:00,Parcel A,Multi unit,1690,1690,3887,2778,1670,10290.6,0,1621,1592,47896.9
2026-05-09,18:00,Parcel A,Bulk,474,474,3034,1005,468,2732.7,0,455,447,15102.9
2026-05-09,18:00,Parcel B,Single unit,1749,1749,1749,2239,1728,9017.2,2,1625,1579,62062.3
2026-05-09,18:00,Parcel B,Multi unit,1314,1314,3022,2160,1298,7065.8,2,1221,1187,42932.3
2026-05-09,18:00,Parcel B,Bulk,368,368,2355,780,364,2321.5,1,342,332,13675.5
2026-05-09,18:00,Own fleet,Single unit,999,999,999,1279,987,5810.5,1,958,980,33230.3
2026-05-09,18:00,Own fleet,Multi unit,751,751,1727,1235,742,4107.1,1,720,729,22511.0
2026-05-09,18:00,Own fleet,Bulk,210,210,1344,445,207,1321.3,0,201,205,5718.0
2026-05-09,23:00,Parcel A,Single unit,1249,1249,1249,1599,1234,6655.1,4,1198,1204,33928.7
2026-05-09,23:00,Parcel A,Multi unit,939,939,2160,1544,928,5555.5,1,901,905,30248.3
2026-05-09,23:00,Parcel A,Bulk,263,263,1683,558,260,1573.3,0,252,250,7943.8
2026-05-09,23:00,Parcel B,Single unit,971,971,971,1243,959,5232.2,2,902,866,29863.3
2026-05-09,23:00,Parcel B,Multi unit,730,730,1679,1200,721,3891.7,0,678,660,24840.0
2026-05-09,23:00,Parcel B,Bulk,205,205,1312,435,203,1106.3,0,190,184,7893.9
2026-05-09,23:00,Own fleet,Single unit,555,555,555,710,548,3215.6,0,532,544,16895.9
2026-05-09,23:00,Own fleet,Multi unit,417,417,959,686,412,2088.8,0,400,406,13616.1
2026-05-09,23:00,Own fleet,Bulk,117,117,749,248,116,626.1,0,112,115,3114.5
2026-05-10,12:00,Parcel A,Single unit,1641,1641,1641,2100,1615,8829.4,0,1574,1548,44337.9
2026-05-10,12:00,Parcel A,Multi unit,1154,1154,2654,1897,1136,6474.5,0,1107,1100,36635.0
2026-05-10,12:00,Parcel A,Bulk,301,301,1926,638,296,1776.5,0,289,289,7921.0
2026-05-10,12:00,Parcel B,Single unit,1277,1277,1277,1635,1257,6467.0,1,1186,1152,42882.6
2026-05-10,12:00,Parcel B,Multi unit,898,898,2065,1476,884,5134.9,1,834,809,29857.7
2026-05-10,12:00,Parcel B,Bulk,234,234,1498,496,230,1382.3,0,217,209,7462.1
2026-05-10,12:00,Own fleet,Single unit,729,729,729,933,718,3777.7,3,699,710,21660.1
2026-05-10,12:00,Own fleet,Multi unit,513,513,1180,843,505,2581.8,1,492,504,13743.2
2026-05-10,12:00,Own fleet,Bulk,134,134,858,284,132,789.0,0,129,131,3795.8
2026-05-10,18:00,Parcel A,Single unit,2462,2462,2462,3151,2432,12600.8,2,2361,2335,78929.9
2026-05-10,18:00,Parcel A,Multi unit,1731,1731,3981,2846,1710,10908.1,4,1660,1657,46999.7
2026-05-10,18:00,Parcel A,Bulk,451,451,2886,956,446,2616.1,0,433,427,15121.9
2026-05-10,18:00,Parcel B,Single unit,1915,1915,1915,2451,1892,9600.5,3,1779,1730,61841.3
2026-05-10,18:00,Parcel B,Multi unit,1347,1347,3098,2214,1331,7491.7,1,1251,1221,47000.7
2026-05-10,18:00,Parcel B,Bulk,351,351,2246,744,347,2072.7,1,326,321,12013.1
2026-05-10,18:00,Own fleet,Single unit,1094,1094,1094,1400,1081,5726.2,1,1049,1073,32450.3
2026-05-10,18:00,Own fleet,Multi unit,769,769,1769,1264,760,4284.9,1,737,750,20316.7
2026-05-10,18:00,Own fleet,Bulk,200,200,1280,424,198,1116.6,0,192,193,6511.6
2026-05-10,23:00,Parcel A,Single unit,1368,1368,1368,1751,1352,8188.4,2,1312,1302,43146.6
2026-05-10,23:00,Parcel A,Multi unit,962,962,2213,1582,950,5587.9,4,923,915,25805.7
2026-05-10,23:00,Parcel A,Bulk,250,250,1600,530,247,1365.4,0,240,237,7755.6
2026-05-10,23:00,Parcel B,Single unit,1064,1064,1064,1362,1051,6212.9,1,988,964,37820.1
2026-05-10,23:00,Parcel B,Multi unit,748,748,1720,1230,739,4440.6,2,695,671,25786.5
2026-05-10,23:00,Parcel B,Bulk,195,195,1248,413,193,1170.1,0,181,174,5832.2
2026-05-10,23:00,Own fleet,Single unit,608,608,608,778,601,3077.7,1,583,585,19883.5
2026-05-10,23:00,Own fleet,Multi unit,427,427,982,702,422,2351.4,1,409,412,11490.7
2026-05-10,23:00,Own fleet,Bulk,111,111,710,235,110,634.6,1,106,109,3246.1
2026-05-11,12:00,Parcel A,Single unit,2021,2033,2021,2587,1965,10668.9,2,1929,1928,58794.1
2026-05-11,12:00,Parcel A,Multi unit,1502,1511,3455,2469,1460,8021.2,0,1433,1433,41490.9
2026-05-11,12:00,Parcel A,Bulk,438,441,2803,929,426,2499.1,0,418,418,13121.2
2026-05-11,12:00,Parcel B,Single unit,1572,1581,1572,2012,1529,9763.5,0,1453,1422,52785.8
2026-05-11,12:00,Parcel B,Multi unit,1169,1176,2689,1922,1137,6184.2,0,1081,1048,36495.1
2026-05-11,12:00,Parcel B,Bulk,340,342,2176,721,331,1793.8,3,314,307,10761.0
2026-05-11,12:00,Own fleet,Single unit,898,903,898,1149,873,4538.4,1,857,874,29063.4
2026-05-11,12:00,Own fleet,Multi unit,668,672,1536,1098,650,4255.4,0,638,647,18555.6
2026-05-11,12:00,Own fleet,Bulk,194,195,1242,411,189,1156.9,0,185,189,5927.1
2026-05-11,18:00,Parcel A,Single unit,3031,3049,3031,3880,2967,19177.9,3,2893,2915,94853.0
2026-05-11,18:00,Parcel A,Multi unit,2254,2267,5184,3706,2206,12075.4,1,2151,2155,64489.8
2026-05-11,18:00,Parcel A,Bulk,656,660,4198,1391,642,4168.8,0,626,626,20185.2
2026-05-11,18:00,Parcel B,Single unit,2357,2371,2357,3017,2307,13061.1,2,2179,2103,84461.6
2026-05-11,18:00,Parcel B,Multi unit,1753,1763,4032,2882,1716,10610.1,1,1620,1577,56272.4
2026-05-11,18:00,Parcel B,Bulk,511,514,3270,1083,500,2655.1,1,472,463,16787.4
2026-05-11,18:00,Own fleet,Single unit,1347,1355,1347,1724,1318,8184.6,1,1286,1320,42905.0
2026-05-11,18:00,Own fleet,Multi unit,1002,1008,2305,1647,981,6086.9,2,956,981,30055.1
2026-05-11,18:00,Own fleet,Bulk,292,294,1869,619,286,1689.7,0,279,283,7614.3
2026-05-11,23:00,Parcel A,Single unit,1684,1694,1684,2156,1648,8905.2,2,1607,1620,49256.5
2026-05-11,23:00,Parcel A,Multi unit,1252,1259,2880,2058,1225,6509.5,1,1195,1206,41335.7
2026-05-11,23:00,Parcel A,Bulk,365,367,2336,774,357,2202.1,1,348,347,10014.1
2026-05-11,23:00,Parcel B,Single unit,1310,1318,1310,1677,1282,6805.3,0,1211,1191,49051.0
2026-05-11,23:00,Parcel B,Multi unit,974,980,2240,1601,953,5851.2,1,900,889,31290.2
2026-05-11,23:00,Parcel B,Bulk,284,286,1818,602,278,1440.1,0,263,254,10025.9
2026-05-11,23:00,Own fleet,Single unit,748,752,748,957,732,3805.8,1,714,735,25325.3
2026-05-11,23:00,Own fleet,Multi unit,556,559,1279,914,544,3193.0,1,531,547,17898.0
2026-05-11,23:00,Own fleet,Bulk,162,163,1037,343,159,882.9,0,155,156,4212.2
2026-05-12,12:00,Parcel A,Single unit,1751,1981,1751,2241,1300,14777.3,4,1516,1684,52366.4
2026-05-12,12:00,Parcel A,Multi unit,1317,1490,3029,2165,978,10447.5,3,1141,1257,39318.6
2026-05-12,12:00,Parcel A,Bulk,371,420,2374,787,276,2656.6,2,321,351,10673.0
2026-05-12,12:00,Parcel B,Single unit,1362,1541,1362,1743,1012,10031.1,1,1139,1223,51292.1
2026-05-12,12:00,Parcel B,Multi unit,1024,1159,2355,1683,761,8905.9,0,856,919,37171.1
2026-05-12,12:00,Parcel B,Bulk,288,326,1843,611,214,2159.1,1,241,259,8991.2
2026-05-12,12:00,Own fleet,Single unit,778,880,778,996,578,5684.1,1,674,755,23859.2
2026-05-12,12:00,Own fleet,Multi unit,585,662,1346,962,434,4404.8,1,507,573,15788.2
2026-05-12,12:00,Own fleet,Bulk,165,187,1056,350,123,1166.1,0,143,162,4952.5
2026-05-12,18:00,Parcel A,Single unit,2626,2971,2626,3361,2106,19741.0,5,2274,2528,82478.6
2026-05-12,18:00,Parcel A,Multi unit,1976,2236,4545,3249,1585,14035.0,2,1711,1890,52104.8
2026-05-12,18:00,Parcel A,Bulk,556,629,3558,1179,446,4787.3,0,482,531,18275.0
2026-05-12,18:00,Parcel B,Single unit,2042,2311,2042,2614,1638,17363.5,2,1707,1855,71873.2
2026-05-12,18:00,Parcel B,Multi unit,1537,1739,3535,2527,1233,11961.7,3,1285,1392,46323.9
2026-05-12,18:00,Parcel B,Bulk,433,490,2771,918,347,3750.2,0,362,393,13921.2
2026-05-12,18:00,Own fleet,Single unit,1167,1320,1167,1494,936,8713.2,2,1011,1144,32901.5
2026-05-12,18:00,Own fleet,Multi unit,878,993,2019,1443,704,7509.6,0,760,858,26565.3
2026-05-12,18:00,Own fleet,Bulk,247,280,1581,524,198,2065.9,0,214,240,8101.9
2026-05-12,23:00,Parcel A,Single unit,1459,1651,1459,1868,1170,10384.2,2,1264,1396,38307.7
2026-05-12,23:00,Parcel A,Multi unit,1098,1242,2525,1805,881,9719.0,1,951,1042,33811.4
2026-05-12,23:00,Parcel A,Bulk,309,350,1978,655,248,2579.5,0,268,292,10265.7
2026-05-12,23:00,Parcel B,Single unit,1135,1284,1135,1453,910,9485.0,1,949,1036,37990.0
2026-05-12,23:00,Parcel B,Multi unit,854,966,1964,1404,685,7080.8,1,714,772,31802.7
2026-05-12,23:00,Parcel B,Bulk,240,272,1536,509,192,1699.1,0,201,218,9355.9
2026-05-12,23:00,Own fleet,Single unit,648,733,648,829,520,5680.8,2,561,630,21717.4
2026-05-12,23:00,Own fleet,Multi unit,488,552,1122,802,391,4280.2,0,423,480,15776.0
2026-05-12,23:00,Own fleet,Bulk,137,155,877,290,110,1120.0,0,119,133,4147.4
2026-05-13,12:00,Parcel A,Single unit,2007,2007,2007,2569,1976,12334.1,2,1925,1903,54587.5
2026-05-13,12:00,Parcel A,Multi unit,1471,1471,3383,2418,1448,8441.3,1,1411,1399,40574.1
2026-05-13,12:00,Parcel A,Bulk,388,388,2483,823,382,2412.5,0,372,372,12395.2
2026-05-13,12:00,Parcel B,Single unit,1561,1561,1561,1998,1537,9283.6,3,1450,1395,51552.2
2026-05-13,12:00,Parcel B,Multi unit,1144,1144,2631,1881,1126,5959.6,4,1063,1036,37781.5
2026-05-13,12:00,Parcel B,Bulk,302,302,1933,640,297,1923.2,1,281,273,11190.4
2026-05-13,12:00,Own fleet,Single unit,892,892,892,1142,878,4655.1,0,855,875,25276.4
2026-05-13,12:00,Own fleet,Multi unit,654,654,1504,1075,644,3425.2,0,627,639,17439.7
2026-05-13,12:00,Own fleet,Bulk,172,172,1101,365,169,860.2,0,165,168,5074.7
2026-05-13,18:00,Parcel A,Single unit,3011,3011,3011,3854,2975,16176.0,3,2888,2875,96869.8
2026-05-13,18:00,Parcel A,Multi unit,2206,2206,5074,3627,2180,12825.4,1,2116,2099,71842.8
2026-05-13,18:00,Parcel A,Bulk,582,582,3725,1234,575,2957.0,2,558,552,18474.9
2026-05-13,18:00,Parcel B,Single unit,2342,2342,2342,2998,2314,12445.7,4,2176,2091,87986.3
2026-05-13,18:00,Parcel B,Multi unit,1716,1716,3947,2821,1695,10570.2,3,1594,1541,59670.4
2026-05-13,18:00,Parcel B,Bulk,453,453,2899,960,448,2431.1,0,421,410,13644.7
2026-05-13,18:00,Own fleet,Single unit,1338,1338,1338,1713,1322,8165.8,0,1283,1310,44004.4
2026-05-13,18:00,Own fleet,Multi unit,981,981,2256,1613,969,5330.1,0,941,963,31519.9
2026-05-13,18:00,Own fleet,Bulk,259,259,1658,549,256,1618.8,0,248,252,8634.0
2026-05-13,23:00,Parcel A,Single unit,1673,1673,1673,2141,1653,10293.2,2,1604,1591,50817.5
2026-05-13,23:00,Parcel A,Multi unit,1226,1226,2820,2016,1211,6844.8,1,1176,1154,33420.4
2026-05-13,23:00,Parcel A,Bulk,323,323,2067,685,319,1665.4,2,310,305,10715.3
2026-05-13,23:00,Parcel B,Single unit,1301,1301,1301,1665,1285,7905.7,1,1209,1179,40063.8
2026-05-13,23:00,Parcel B,Multi unit,953,953,2192,1567,942,5267.6,2,885,863,33424.7
2026-05-13,23:00,Parcel B,Bulk,252,252,1613,534,249,1373.6,0,234,229,7652.9
2026-05-13,23:00,Own fleet,Single unit,743,743,743,951,734,4157.7,2,713,730,20858.5
2026-05-13,23:00,Own fleet,Multi unit,545,545,1254,896,538,3422.4,1,523,529,14868.0
2026-05-13,23:00,Own fleet,Bulk,144,144,922,305,142,816.1,0,138,140,4339.1
2026-05-14,12:00,Parcel A,Single unit,1912,1912,1912,2447,1882,11369.9,2,1834,1803,52842.1
2026-05-14,12:00,Parcel A,Multi unit,1445,1445,3323,2376,1422,8626.3,4,1386,1368,41775.0
2026-05-14,12:00,Parcel A,Bulk,311,311,1990,659,306,1782.8,2,298,295,8862.9
2026-05-14,12:00,Parcel B,Single unit,1487,1487,1487,1903,1464,8938.9,1,1381,1354,49327.8
2026-05-14,12:00,Parcel B,Multi unit,1124,1124,2585,1848,1106,5853.4,3,1044,1011,38117.2
2026-05-14,12:00,Parcel B,Bulk,242,242,1549,513,238,1298.2,0,225,218,9066.8
2026-05-14,12:00,Own fleet,Single unit,850,850,850,1088,837,4638.5,0,815,829,27409.7
2026-05-14,12:00,Own fleet,Multi unit,642,642,1477,1055,632,3669.5,0,616,631,19360.6
2026-05-14,12:00,Own fleet,Bulk,138,138,883,293,136,851.6,0,132,136,4226.1
2026-05-14,18:00,Parcel A,Single unit,2868,2868,2868,3671,2834,16157.4,4,2750,2765,84123.8
2026-05-14,18:00,Parcel A,Multi unit,2167,2167,4984,3563,2141,11007.3,3,2078,2059,61871.5
2026-05-14,18:00,Parcel A,Bulk,466,466,2982,988,460,2910.6,0,447,444,14909.0
2026-05-14,18:00,Parcel B,Single unit,2231,2231,2231,2856,2204,13950.0,0,2073,2021,69135.6
2026-05-14,18:00,Parcel B,Multi unit,1685,1685,3875,2770,1665,9249.0,2,1565,1525,64826.3
2026-05-14,18:00,Parcel B,Bulk,362,362,2317,767,358,2253.0,0,336,325,13352.9
2026-05-14,18:00,Own fleet,Single unit,1275,1275,1275,1632,1260,7799.3,0,1223,1247,40701.4
2026-05-14,18:00,Own fleet,Multi unit,963,963,2215,1583,951,5833.7,3,924,935,27251.9
2026-05-14,18:00,Own fleet,Bulk,207,207,1325,439,205,1224.5,0,199,203,7004.7
2026-05-14,23:00,Parcel A,Single unit,1593,1593,1593,2039,1574,8662.5,0,1528,1512,45790.7
2026-05-14,23:00,Parcel A,Multi unit,1204,1204,2769,1979,1190,6748.1,2,1155,1133,39240.0
2026-05-14,23:00,Parcel A,Bulk,259,259,1658,549,256,1529.7,3,248,246,7344.9
2026-05-14,23:00,Parcel B,Single unit,1239,1239,1239,1586,1224,7485.6,2,1151,1122,44005.6
2026-05-14,23:00,Parcel B,Multi unit,936,936,2153,1539,925,5270.6,1,870,841,33166.0
2026-05-14,23:00,Parcel B,Bulk,201,201,1286,426,199,1217.1,0,187,183,7797.9
2026-05-14,23:00,Own fleet,Single unit,708,708,708,906,700,3701.1,0,679,681,22778.8
2026-05-14,23:00,Own fleet,Multi unit,535,535,1230,880,529,3140.3,1,513,527,15267.0
2026-05-14,23:00,Own fleet,Bulk,115,115,736,244,114,680.7,0,110,112,3221.2
2026-05-15,12:00,Parcel A,Single unit,2130,2131,2130,2726,2095,12532.0,5,2042,2030,57874.5
2026-05-15,12:00,Parcel A,Multi unit,1557,1558,3581,2560,1531,8472.5,1,1493,1479,44254.1
2026-05-15,12:00,Parcel A,Bulk,341,341,2182,723,335,1801.2,0,327,327,11101.5
2026-05-15,12:00,Parcel B,Single unit,1657,1658,1657,2121,1630,9417.6,1,1539,1514,50492.5
2026-05-15,12:00,Parcel B,Multi unit,1211,1211,2785,1991,1191,7444.9,0,1125,1088,44426.4
2026-05-15,12:00,Parcel B,Bulk,265,265,1696,562,261,1381.9,2,246,238,10327.8
2026-05-15,12:00,Own fleet,Single unit,947,947,947,1212,931,5975.3,1,908,910,27003.9
2026-05-15,12:00,Own fleet,Multi unit,692,692,1592,1138,681,4213.8,0,663,672,18052.1
2026-05-15,12:00,Own fleet,Bulk,151,151,966,320,149,918.2,0,145,149,4960.6
2026-05-15,18:00,Parcel A,Single unit,3195,3196,3195,4090,3155,16504.0,2,3063,3072,88875.4
2026-05-15,18:00,Parcel A,Multi unit,2335,2336,5370,3839,2306,14577.1,5,2239,2218,79099.6
2026-05-15,18:00,Parcel A,Bulk,511,511,3270,1083,505,3114.5,0,490,488,14242.9
2026-05-15,18:00,Parcel B,Single unit,2485,2486,2485,3181,2454,12962.1,1,2308,2241,75743.9
2026-05-15,18:00,Parcel B,Multi unit,1816,1817,4177,2986,1793,9294.9,3,1686,1657,69889.0
2026-05-15,18:00,Parcel B,Bulk,397,397,2541,842,392,2113.6,0,369,361,12033.5
2026-05-15,18:00,Own fleet,Single unit,1420,1421,1420,1818,1402,8660.3,0,1361,1368,43499.2
2026-05-15,18:00,Own fleet,Multi unit,1038,1038,2387,1706,1025,6022.4,0,995,1015,30292.3
2026-05-15,18:00,Own fleet,Bulk,227,227,1453,481,224,1436.2,0,218,220,6100.9
2026-05-15,23:00,Parcel A,Single unit,1775,1776,1775,2272,1753,11013.4,1,1702,1681,49387.6
2026-05-15,23:00,Parcel A,Multi unit,1297,1298,2983,2132,1281,6745.0,1,1243,1242,40275.6
2026-05-15,23:00,Parcel A,Bulk,284,284,1818,602,280,1715.4,0,272,270,9105.8
2026-05-15,23:00,Parcel B,Single unit,1380,1381,1380,1766,1363,7018.5,4,1282,1259,47396.9
2026-05-15,23:00,Parcel B,Multi unit,1009,1009,2321,1659,996,5297.7,1,937,909,33744.7
2026-05-15,23:00,Parcel B,Bulk,221,221,1414,469,218,1127.9,0,205,198,7919.9
2026-05-15,23:00,Own fleet,Single unit,789,789,789,1010,779,4141.0,1,756,760,24833.1
2026-05-15,23:00,Own fleet,Multi unit,577,577,1327,949,570,3492.8,3,553,556,19270.4
2026-05-15,23:00,Own fleet,Bulk,126,126,806,267,124,701.6,0,121,124,3640.6
2026-05-16,12:00,Parcel A,Single unit,1569,1569,1569,2008,1545,8069.5,3,1505,1485,52101.8
2026-05-16,12:00,Parcel A,Multi unit,1195,1195,2748,1965,1176,6457.3,2,1146,1136,34012.9
2026-05-16,12:00,Parcel A,Bulk,332,332,2125,704,327,1820.7,1,318,319,10659.2
2026-05-16,12:00,Parcel B,Single unit,1220,1220,1220,1562,1201,7574.2,0,1133,1094,44464.1
2026-05-16,12:00,Parcel B,Multi unit,930,930,2139,1529,915,4759.5,1,864,838,34205.1
2026-05-16,12:00,Parcel B,Bulk,258,258,1651,547,254,1560.5,0,240,234,9405.8
2026-05-16,12:00,Own fleet,Single unit,697,697,697,892,686,4277.8,1,668,681,19383.9
2026-05-16,12:00,Own fleet,Multi unit,531,531,1221,873,523,2847.7,2,509,521,16210.8
2026-05-16,12:00,Own fleet,Bulk,148,148,947,314,146,848.4,0,142,144,4291.0
2026-05-16,18:00,Parcel A,Single unit,2353,2353,2353,3012,2325,13761.5,1,2257,2221,65742.8
2026-05-16,18:00,Parcel A,Multi unit,1793,1793,4124,2948,1771,10363.6,2,1719,1727,53903.4
2026-05-16,18:00,Parcel A,Bulk,498,498,3187,1056,492,2572.2,1,478,469,15660.4
2026-05-16,18:00,Parcel B,Single unit,1830,1830,1830,2342,1808,10309.2,2,1700,1641,62755.1
2026-05-16,18:00,Parcel B,Multi unit,1394,1394,3206,2292,1377,8752.8,1,1295,1265,44422.2
2026-05-16,18:00,Parcel B,Bulk,387,387,2477,820,382,2453.9,0,360,347,14033.3
2026-05-16,18:00,Own fleet,Single unit,1046,1046,1046,1339,1033,5323.5,0,1003,1028,29685.6
2026-05-16,18:00,Own fleet,Multi unit,797,797,1833,1310,787,4615.6,0,764,770,26363.8
2026-05-16,18:00,Own fleet,Bulk,221,221,1414,469,218,1133.2,0,212,216,6658.5
2026-05-16,23:00,Parcel A,Single unit,1307,1307,1307,1673,1291,7539.5,1,1253,1234,37998.6
2026-05-16,23:00,Parcel A,Multi unit,996,996,2291,1637,984,5169.1,3,955,938,28154.8
2026-05-16,23:00,Parcel A,Bulk,277,277,1773,587,274,1602.2,0,266,263,9084.8
2026-05-16,23:00,Parcel B,Single unit,1017,1017,1017,1302,1005,5813.3,3,945,925,37149.6
2026-05-16,23:00,Parcel B,Multi unit,775,775,1782,1274,766,4133.7,1,720,705,23495.1
2026-05-16,23:00,Parcel B,Bulk,215,215,1376,456,212,1092.0,1,200,193,7978.2
2026-05-16,23:00,Own fleet,Single unit,581,581,581,744,574,2919.8,0,557,562,18963.2
2026-05-16,23:00,Own fleet,Multi unit,443,443,1019,728,438,2667.7,0,425,429,12874.0
2026-05-16,23:00,Own fleet,Bulk,123,123,787,261,122,686.0,0,118,119,4006.3
2026-05-17,12:00,Parcel A,Single unit,1552,1552,1552,1987,1528,9536.2,4,1488,1482,49362.4
2026-05-17,12:00,Parcel A,Multi unit,1062,1062,2443,1746,1045,6453.5,2,1018,999,34823.8
2026-05-17,12:00,Parcel A,Bulk,270,270,1728,572,266,1608.6,0,259,258,8114.9
2026-05-17,12:00,Parcel B,Single unit,1207,1207,1207,1545,1188,7162.2,0,1121,1085,37425.7
2026-05-17,12:00,Parcel B,Multi unit,826,826,1900,1358,813,4631.8,0,767,745,28495.3
2026-05-17,12:00,Parcel B,Bulk,210,210,1344,445,207,1109.8,1,195,191,6339.1
2026-05-17,12:00,Own fleet,Single unit,690,690,690,883,679,3633.1,0,662,671,20660.7
