Date,Cutoff,Carrier,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-03-03,18:00,Own fleet,3124,3124,5036,3996,3087,15674.6,4,2996,3003,84417.6
2026-03-03,23:00,Parcel A,3905,3905,6295,4995,3858,21958.2,3,3745,3697,123932.7
2026-03-03,23:00,Parcel B,3037,3037,4896,3885,3001,17345.2,4,2821,2725,99795.0
2026-03-03,23:00,Own fleet,1735,1735,2798,2219,1714,10970.5,1,1664,1668,54886.4
2026-03-04,12:00,Parcel A,4434,4434,7074,5665,4365,22924.8,6,4252,4214,138311.5
2026-03-04,12:00,Parcel B,3448,3448,5502,4405,3394,19375.4,4,3203,3120,106230.7
2026-03-04,12:00,Own fleet,1970,1970,3144,2517,1939,11777.9,3,1889,1925,60380.9
2026-03-04,18:00,Parcel A,6650,6650,10611,8496,6570,34484.2,4,6377,6309,186004.0
2026-03-04,18:00,Parcel B,5172,5172,8253,6608,5110,26635.2,4,4805,4713,165179.6
2026-03-04,18:00,Own fleet,2956,2956,4716,3776,2921,17330.5,5,2835,2901,95092.9
2026-03-04,23:00,Parcel A,3695,3695,5895,4721,3651,22535.4,3,3544,3503,116990.4
2026-03-04,23:00,Parcel B,2874,2874,4585,3672,2840,18280.9,2,2670,2590,96606.8
2026-03-04,23:00,Own fleet,1642,1642,2620,2098,1622,10484.6,7,1575,1582,47493.4
2026-03-05,12:00,Parcel A,4131,4131,6844,5303,4067,22220.8,4,3962,3978,124086.3
2026-03-05,12:00,Parcel B,3213,3213,5323,4124,3163,19298.2,2,2985,2936,116620.5
2026-03-05,12:00,Own fleet,1836,1836,3042,2357,1807,11247.9,2,1761,1782,57959.3
2026-03-05,18:00,Parcel A,6197,6197,10266,7955,6123,38203.2,1,5943,5830,194448.1
2026-03-05,18:00,Parcel B,4820,4820,7984,6187,4762,25170.7,10,4478,4331,145103.4
2026-03-05,18:00,Own fleet,2754,2754,4562,3535,2721,14554.6,2,2641,2695,80610.3
2026-03-05,23:00,Parcel A,3443,3443,5703,4420,3402,20909.4,3,3302,3307,95728.8
2026-03-05,23:00,Parcel B,2678,2678,4436,3438,2646,15640.3,4,2488,2405,102194.4
2026-03-05,23:00,Own fleet,1530,1530,2535,1964,1512,9091.3,2,1467,1478,51169.1
2026-03-06,12:00,Parcel A,4427,4427,7014,5651,4358,22743.6,7,4245,4174,150211.1
2026-03-06,12:00,Parcel B,3443,3443,5455,4395,3389,17530.9,4,3199,3131,119748.4
2026-03-06,12:00,Own fleet,1967,1967,3117,2511,1936,12054.1,1,1886,1911,64664.3
2026-03-06,18:00,Parcel A,6640,6640,10520,8476,6560,40919.7,8,6368,6400,172945.0
2026-03-06,18:00,Parcel B,5164,5164,8182,6592,5102,29363.8,3,4797,4639,198339.4
2026-03-06,18:00,Own fleet,2951,2951,4676,3767,2916,17656.9,3,2830,2859,92782.1
2026-03-06,23:00,Parcel A,3689,3689,5845,4709,3645,19460.8,5,3538,3505,107520.4
2026-03-06,23:00,Parcel B,2869,2869,4546,3662,2835,15806.1,3,2665,2578,89086.2
2026-03-06,23:00,Own fleet,1639,1639,2598,2092,1619,10355.4,2,1572,1584,49832.6
2026-03-07,12:00,Parcel A,3814,3814,6363,4900,3755,20520.2,4,3658,3605,106179.8
2026-03-07,12:00,Parcel B,2966,2966,4949,3811,2920,18605.1,3,2755,2660,93201.3
2026-03-07,12:00,Own fleet,1695,1695,2828,2178,1669,8842.7,4,1626,1641,51534.2
2026-03-07,18:00,Parcel A,5721,5721,9545,7351,5652,36228.2,6,5486,5400,157721.3
2026-03-07,18:00,Parcel B,4450,4450,7424,5718,4397,27441.0,4,4134,4058,149696.0
2026-03-07,18:00,Own fleet,2543,2543,4242,3267,2512,15446.5,1,2439,2479,69359.4
2026-03-07,23:00,Parcel A,3178,3178,5303,4083,3140,19273.5,6,3048,3054,100749.7
2026-03-07,23:00,Parcel B,2472,2472,4124,3176,2442,14995.2,2,2296,2232,86371.8
2026-03-07,23:00,Own fleet,1413,1413,2357,1815,1396,8689.0,1,1355,1385,45388.4
2026-03-08,12:00,Parcel A,3542,3542,5723,4532,3487,19056.8,3,3397,3413,100926.5
2026-03-08,12:00,Parcel B,2755,2755,4452,3525,2712,16432.2,3,2559,2487,82983.7
2026-03-08,12:00,Own fleet,1574,1574,2544,2014,1549,9212.1,1,1509,1514,43661.0
2026-03-08,18:00,Parcel A,5313,5313,8585,6798,5249,30815.1,10,5095,4999,169553.9
2026-03-08,18:00,Parcel B,4132,4132,6677,5287,4082,25994.4,3,3839,3697,160814.0
2026-03-08,18:00,Own fleet,2361,2361,3816,3021,2333,13065.7,3,2264,2278,70180.1
2026-03-08,23:00,Parcel A,2952,2952,4770,3777,2917,16889.4,2,2831,2785,82664.7
2026-03-08,23:00,Parcel B,2296,2296,3710,2938,2268,11756.1,2,2133,2058,76652.2
2026-03-08,23:00,Own fleet,1312,1312,2120,1679,1296,8295.0,0,1258,1262,39367.0
2026-03-09,12:00,Parcel A,4948,4948,7805,6312,4871,30106.1,2,4745,4712,162947.2
2026-03-09,12:00,Parcel B,3849,3849,6071,4910,3789,20977.7,3,3576,3499,126258.2
2026-03-09,12:00,Own fleet,2199,2199,3469,2805,2165,14014.2,4,2109,2147,72680.9
2026-03-09,18:00,Parcel A,7423,7423,11708,9470,7334,43830.6,7,7119,7074,222029.8
2026-03-09,18:00,Parcel B,5773,5773,9106,7365,5704,29163.1,11,5363,5274,196329.3
2026-03-09,18:00,Own fleet,3299,3299,5203,4209,3259,20699.9,3,3164,3193,102734.6
2026-03-09,23:00,Parcel A,4124,4124,6504,5261,4075,23507.0,7,3955,3964,139804.1
2026-03-09,23:00,Parcel B,3207,3207,5059,4091,3169,16364.5,5,2979,2900,119736.7
2026-03-09,23:00,Own fleet,1833,1833,2891,2338,1811,10307.1,3,1758,1763,47815.4
2026-03-10,12:00,Parcel A,4807,4807,7631,6137,4732,29642.3,5,4610,4592,126816.7
2026-03-10,12:00,Parcel B,3739,3739,5935,4774,3681,21831.9,5,3474,3405,127301.1
2026-03-10,12:00,Own fleet,2137,2137,3391,2728,2104,13530.7,3,2049,2102,72413.6
2026-03-10,18:00,Parcel A,7211,7211,11446,9206,7124,36682.6,5,6915,6894,217708.7
2026-03-10,18:00,Parcel B,5609,5609,8902,7161,5542,30021.9,5,5211,5122,207119.1
2026-03-10,18:00,Own fleet,3205,3205,5087,4092,3167,16447.8,3,3074,3119,92042.1
2026-03-10,23:00,Parcel A,4006,4006,6359,5115,3958,25056.1,9,3842,3821,127090.1
2026-03-10,23:00,Parcel B,3116,3116,4946,3978,3079,17426.1,2,2895,2804,112501.4
2026-03-10,23:00,Own fleet,1780,1780,2826,2273,1759,10378.5,2,1707,1726,52166.5
2026-03-11,12:00,Parcel A,4258,4258,6928,5453,4192,26369.8,5,4083,4077,115047.0
2026-03-11,12:00,Parcel B,3312,3312,5389,4242,3260,19506.6,2,3077,2977,104991.7
2026-03-11,12:00,Own fleet,1892,1892,3079,2423,1862,9836.1,4,1814,1845,51951.8
2026-03-11,18:00,Parcel A,6387,6387,10392,8180,6310,37253.4,10,6125,6042,168011.1
2026-03-11,18:00,Parcel B,4967,4967,8083,6361,4907,25905.6,11,4614,4487,148650.5
2026-03-11,18:00,Own fleet,2839,2839,4619,3636,2805,15736.7,3,2723,2745,75641.6
2026-03-11,23:00,Parcel A,3548,3548,5773,4544,3505,20477.3,5,3403,3342,99220.0
2026-03-11,23:00,Parcel B,2760,2760,4490,3535,2727,17416.8,5,2564,2472,89250.1
2026-03-11,23:00,Own fleet,1577,1577,2566,2020,1558,8367.4,2,1512,1534,51036.0
2026-03-12,12:00,Parcel A,4202,4202,6898,5388,4136,22681.2,2,4030,3963,132042.7
2026-03-12,12:00,Parcel B,3268,3268,5365,4190,3217,16946.2,7,3036,2955,122706.3
2026-03-12,12:00,Own fleet,1867,1867,3066,2394,1838,11512.0,0,1790,1830,62317.2
2026-03-12,18:00,Parcel A,6302,6302,10347,8080,6226,31718.9,12,6044,6004,167634.2
2026-03-12,18:00,Parcel B,4902,4902,8047,6285,4843,27384.6,9,4554,4408,178436.2
2026-03-12,18:00,Own fleet,2801,2801,4599,3591,2767,17444.2,7,2686,2712,92847.1
2026-03-12,23:00,Parcel A,3501,3501,5748,4489,3459,22402.5,6,3357,3307,106088.3
2026-03-12,23:00,Parcel B,2723,2723,4471,3491,2690,15694.9,3,2530,2437,86079.3
2026-03-12,23:00,Own fleet,1556,1556,2555,1995,1537,8737.1,1,1492,1522,43696.6
2026-03-13,12:00,Parcel A,4742,4742,7454,6047,4668,28466.0,9,4548,4536,142995.8
2026-03-13,12:00,Parcel B,3688,3688,5797,4703,3630,19568.8,3,3426,3311,111377.1
2026-03-13,12:00,Own fleet,2107,2107,3313,2687,2074,13407.5,2,2021,2065,70088.6
2026-03-13,18:00,Parcel A,7112,7112,11181,9069,7027,36519.0,7,6820,6845,190639.2
2026-03-13,18:00,Parcel B,5532,5532,8696,7054,5466,30254.1,4,5139,4989,210197.4
2026-03-13,18:00,Own fleet,3161,3161,4969,4031,3123,19455.9,2,3031,3056,104002.1
2026-03-13,23:00,Parcel A,3951,3951,6211,5038,3904,20756.1,7,3789,3769,115932.4
2026-03-13,23:00,Parcel B,3073,3073,4831,3919,3036,18653.8,4,2855,2768,112668.0
2026-03-13,23:00,Own fleet,1756,1756,2761,2239,1735,10111.8,1,1684,1701,47369.8
2026-03-14,12:00,Parcel A,3721,3721,6192,4779,3663,22471.4,5,3568,3540,108747.2
2026-03-14,12:00,Parcel B,2894,2894,4816,3717,2849,17030.0,1,2689,2596,102026.7
2026-03-14,12:00,Own fleet,1654,1654,2752,2124,1628,9222.0,3,1586,1614,49137.6
2026-03-14,18:00,Parcel A,5582,5582,9289,7170,5515,33611.2,4,5353,5365,149302.0
2026-03-14,18:00,Parcel B,4342,4342,7224,5577,4290,24151.0,4,4034,3880,133054.4
2026-03-14,18:00,Own fleet,2481,2481,4128,3187,2451,14578.8,3,2379,2422,70837.0
2026-03-14,23:00,Parcel A,3101,3101,5160,3983,3064,17733.3,1,2974,2989,83005.7
2026-03-14,23:00,Parcel B,2412,2412,4014,3098,2383,14406.8,4,2241,2172,81645.5
2026-03-14,23:00,Own fleet,1378,1378,2293,1770,1361,7745.6,1,1322,1356,37718.9
2026-03-15,12:00,Parcel A,3301,3301,5467,4237,3250,18899.8,2,3166,3138,88741.6
2026-03-15,12:00,Parcel B,2567,2567,4252,3295,2527,14047.2,3,2385,2337,77980.2
2026-03-15,12:00,Own fleet,1467,1467,2430,1883,1444,8611.4,2,1407,1430,42784.4
2026-03-15,18:00,Parcel A,4951,4951,8201,6355,4892,25769.4,10,4748,4708,133516.4
2026-03-15,18:00,Parcel B,3851,3851,6379,4943,3805,23665.7,3,3578,3469,140315.4
2026-03-15,18:00,Own fleet,2200,2200,3645,2824,2174,11026.7,1,2110,2144,64023.8
2026-03-15,23:00,Parcel A,2751,2751,4556,3531,2718,15720.4,3,2638,2651,78453.9
2026-03-15,23:00,Parcel B,2139,2139,3544,2746,2113,11488.4,3,1987,1924,71973.6
2026-03-15,23:00,Own fleet,1222,1222,2025,1569,1207,6866.0,1,1172,1201,39102.7
2026-03-16,12:00,Parcel A,5093,5125,8456,6539,4947,32526.7,10,4859,4904,137982.6
2026-03-16,12:00,Parcel B,3962,3987,6577,5087,3849,22705.3,8,3661,3584,149112.7
2026-03-16,12:00,Own fleet,2264,2278,3758,2907,2199,11763.3,1,2160,2214,69943.7
2026-03-16,18:00,Parcel A,7640,7688,12683,9810,7472,43365.8,14,7289,7237,253054.4
2026-03-16,18:00,Parcel B,5942,5979,9865,7630,5811,34462.9,8,5490,5302,195782.9
2026-03-16,18:00,Own fleet,3396,3417,5637,4361,3321,21143.6,3,3240,3266,93365.9
2026-03-16,23:00,Parcel A,4244,4271,7046,5449,4151,21809.8,2,4049,4013,131559.6
2026-03-16,23:00,Parcel B,3301,3322,5481,4239,3228,20650.1,1,3050,3004,100193.1
2026-03-16,23:00,Own fleet,1886,1898,3132,2422,1844,10963.7,1,1799,1814,56363.0
2026-03-17,12:00,Parcel A,4627,4627,7668,5940,4555,29083.7,7,4437,4447,145232.3
2026-03-17,12:00,Parcel B,3599,3599,5964,4620,3543,18428.7,2,3343,3263,136874.8
2026-03-17,12:00,Own fleet,2057,2057,3408,2641,2025,12381.0,2,1973,1981,57709.8
2026-03-17,18:00,Parcel A,6941,6941,11501,8910,6858,38429.3,3,6656,6587,191407.3
2026-03-17,18:00,Parcel B,5399,5399,8946,6931,5334,29803.7,8,5016,4871,169757.5
2026-03-17,18:00,Own fleet,3085,3085,5112,3960,3048,19134.3,3,2959,3024,103569.6
2026-03-17,23:00,Parcel A,3856,3856,6390,4950,3810,24332.1,2,3698,3697,118055.1
2026-03-17,23:00,Parcel B,2999,2999,4970,3850,2963,17136.1,5,2786,2675,111758.4
2026-03-17,23:00,Own fleet,1714,1714,2840,2200,1693,10247.5,2,1644,1676,50422.7
2026-03-18,12:00,Parcel A,4706,4706,7565,6018,4633,29557.3,9,4513,4453,145264.0
2026-03-18,12:00,Parcel B,3660,3660,5884,4680,3603,18791.5,1,3400,3312,111485.8
2026-03-18,12:00,Own fleet,2092,2092,3362,2675,2059,11712.1,3,2006,2040,67334.9
2026-03-18,18:00,Parcel A,7059,7059,11348,9027,6974,40795.0,11,6770,6756,218440.1
2026-03-18,18:00,Parcel B,5490,5490,8826,7020,5424,30316.0,5,5100,4912,192224.3
2026-03-18,18:00,Own fleet,3137,3137,5044,4011,3099,19804.7,4,3008,3032,99908.0
2026-03-18,23:00,Parcel A,3922,3922,6304,5015,3875,22429.2,6,3761,3751,131566.6
2026-03-18,23:00,Parcel B,3050,3050,4903,3900,3013,15462.0,4,2833,2721,119071.0
2026-03-18,23:00,Own fleet,1743,1743,2802,2229,1722,11097.2,0,1672,1698,53463.4
2026-03-19,12:00,Parcel A,4389,4389,7011,5608,4321,25882.9,6,4209,4158,148406.0
2026-03-19,12:00,Parcel B,3413,3413,5453,4361,3360,19504.5,3,3171,3083,106205.1
2026-03-19,12:00,Own fleet,1950,1950,3116,2492,1920,11763.4,2,1870,1888,62981.0
2026-03-19,18:00,Parcel A,6583,6583,10516,8411,6504,38098.7,8,6313,6344,214450.4
2026-03-19,18:00,Parcel B,5120,5120,8179,6542,5059,25813.3,4,4756,4652,169671.0
2026-03-19,18:00,Own fleet,2926,2926,4674,3739,2891,17913.7,2,2806,2841,78231.5
2026-03-19,23:00,Parcel A,3657,3657,5842,4673,3613,22349.8,1,3507,3453,104903.5
2026-03-19,23:00,Parcel B,2844,2844,4544,3634,2810,14341.5,4,2642,2576,97493.9
2026-03-19,23:00,Own fleet,1625,1625,2597,2076,1605,9988.6,2,1558,1565,53219.4
2026-03-20,12:00,Parcel A,4562,4562,7610,5861,4491,24688.0,5,4375,4322,127947.0
2026-03-20,12:00,Parcel B,3548,3548,5919,4559,3493,19008.8,2,3296,3233,126040.0
2026-03-20,12:00,Own fleet,2027,2027,3382,2604,1995,10756.4,2,1944,1950,67513.6
2026-03-20,18:00,Parcel A,6843,6843,11415,8792,6761,35803.3,4,6562,6525,205677.2
2026-03-20,18:00,Parcel B,5322,5322,8879,6838,5258,31601.8,9,4944,4850,197404.8
2026-03-20,18:00,Own fleet,3041,3041,5074,3907,3005,18171.5,3,2916,2939,79592.5
2026-03-20,23:00,Parcel A,3801,3801,6342,4884,3755,21276.3,3,3645,3641,105223.6
2026-03-20,23:00,Parcel B,2957,2957,4933,3799,2922,16870.4,2,2747,2674,110968.4
2026-03-20,23:00,Own fleet,1690,1690,2819,2171,1670,10753.8,1,1621,1637,56513.3
2026-03-21,12:00,Parcel A,3702,3702,5838,4723,3644,19296.5,4,3550,3499,113383.2
2026-03-21,12:00,Parcel B,2879,2879,4541,3673,2834,14792.3,2,2675,2577,100835.6
2026-03-21,12:00,Own fleet,1645,1645,2595,2099,1619,9391.9,3,1578,1594,54516.9
2026-03-21,18:00,Parcel A,5553,5553,8757,7084,5486,35446.1,7,5325,5286,171305.4
2026-03-21,18:00,Parcel B,4319,4319,6811,5510,4267,22276.2,3,4012,3946,149471.4
2026-03-21,18:00,Own fleet,2468,2468,3892,3148,2438,14413.2,2,2367,2378,81129.7
2026-03-21,23:00,Parcel A,3085,3085,4865,3936,3048,16570.1,2,2959,2938,89112.8
2026-03-21,23:00,Parcel B,2399,2399,3784,3060,2370,12229.3,1,2229,2149,83967.7
2026-03-21,23:00,Own fleet,1371,1371,2162,1749,1355,7736.2,2,1315,1345,40889.8
2026-03-22,12:00,Parcel A,3662,3662,5752,4669,3605,22195.1,2,3512,3460,98067.0
2026-03-22,12:00,Parcel B,2848,2848,4474,3631,2804,15495.5,3,2646,2586,108492.8
2026-03-22,12:00,Own fleet,1628,1628,2557,2076,1603,8885.9,2,1561,1592,48162.9
2026-03-22,18:00,Parcel A,5493,5493,8628,7004,5427,28381.5,6,5268,5200,170488.8
2026-03-22,18:00,Parcel B,4273,4273,6711,5448,4222,24758.6,8,3970,3862,132727.5
2026-03-22,18:00,Own fleet,2441,2441,3835,3112,2412,14886.9,1,2341,2392,72785.1
2026-03-22,23:00,Parcel A,3052,3052,4793,3892,3015,16628.5,3,2927,2914,86723.7
2026-03-22,23:00,Parcel B,2374,2374,3728,3027,2346,14634.2,5,2205,2150,75238.4
2026-03-22,23:00,Own fleet,1356,1356,2130,1729,1340,8054.0,0,1300,1314,37577.3
2026-03-23,12:00,Parcel A,4923,4937,8178,6322,4816,28794.3,7,4710,4696,164057.8
2026-03-23,12:00,Parcel B,3829,3840,6361,4917,3746,23053.3,6,3548,3435,142891.8
2026-03-23,12:00,Own fleet,2188,2194,3635,2810,2141,13302.3,2,2093,2104,67144.8
2026-03-23,18:00,Parcel A,7384,7406,12267,9482,7261,45760.1,7,7064,6966,216171.1
2026-03-23,18:00,Parcel B,5743,5760,9541,7375,5647,34211.0,4,5322,5190,184780.7
2026-03-23,18:00,Own fleet,3282,3292,5452,4214,3227,20684.1,0,3140,3224,92317.7
2026-03-23,23:00,Parcel A,4102,4114,6815,5267,4034,25506.6,2,3924,3900,108444.1
2026-03-23,23:00,Parcel B,3191,3200,5301,4098,3138,18585.9,1,2957,2869,122411.1
2026-03-23,23:00,Own fleet,1823,1828,3029,2341,1793,9488.9,4,1744,1751,47664.1
2026-03-24,12:00,Parcel A,5081,5086,7985,6479,4992,26718.1,9,4869,4827,133367.4
2026-03-24,12:00,Parcel B,3952,3956,6210,5039,3883,24448.9,4,3669,3535,147752.1
2026-03-24,12:00,Own fleet,2258,2260,3549,2879,2219,11982.6,3,2164,2185,75167.2
2026-03-24,18:00,Parcel A,7622,7629,11977,9719,7520,47169.7,10,7304,7206,220074.3
2026-03-24,18:00,Parcel B,5928,5933,9316,7559,5848,30679.9,3,5503,5387,193151.3
2026-03-24,18:00,Own fleet,3388,3391,5323,4320,3342,17916.8,2,3247,3272,94522.2
2026-03-24,23:00,Parcel A,4234,4238,6654,5399,4177,23664.5,4,4057,4062,125381.3
2026-03-24,23:00,Parcel B,3293,3296,5175,4199,3249,16605.4,5,3057,2997,123092.2
2026-03-24,23:00,Own fleet,1882,1884,2957,2400,1857,9872.2,3,1803,1819,53596.3
2026-03-25,12:00,Parcel A,4804,4804,7609,6132,4729,26291.2,5,4607,4603,143025.6
2026-03-25,12:00,Parcel B,3737,3737,5918,4770,3679,21798.2,4,3472,3346,140398.1
2026-03-25,12:00,Own fleet,2135,2135,3382,2725,2102,11663.3,2,2047,2092,59623.0
2026-03-25,18:00,Parcel A,7206,7206,11413,9198,7120,38603.3,13,6911,6917,243246.3
2026-03-25,18:00,Parcel B,5605,5605,8877,7154,5538,30113.4,5,5207,5047,197039.4
2026-03-25,18:00,Own fleet,3203,3203,5072,4088,3165,17324.1,2,3072,3140,95403.1
2026-03-25,23:00,Parcel A,4003,4003,6340,5109,3955,24865.7,12,3839,3783,115409.6
2026-03-25,23:00,Parcel B,3114,3114,4931,3975,3077,16752.9,4,2893,2843,117072.0
2026-03-25,23:00,Own fleet,1779,1779,2818,2271,1758,11054.9,2,1706,1714,52090.0
2026-03-26,12:00,Parcel A,4491,4491,7415,5762,4421,25159.3,10,4307,4267,146515.6
2026-03-26,12:00,Parcel B,3493,3493,5767,4482,3439,21438.0,2,3245,3175,106541.9
2026-03-26,12:00,Own fleet,1996,1996,3295,2561,1965,11866.3,1,1914,1933,61064.6
2026-03-26,18:00,Parcel A,6737,6737,11122,8644,6656,41339.2,11,6461,6363,203139.1
2026-03-26,18:00,Parcel B,5240,5240,8650,6723,5177,26420.7,4,4868,4784,157985.2
2026-03-26,18:00,Own fleet,2994,2994,4943,3842,2958,18537.2,2,2871,2910,83325.4
2026-03-26,23:00,Parcel A,3743,3743,6179,4803,3698,21226.1,4,3590,3557,123414.0
2026-03-26,23:00,Parcel B,2911,2911,4806,3735,2876,14974.1,0,2704,2648,89630.2
2026-03-26,23:00,Own fleet,1663,1663,2746,2134,1643,10375.0,3,1595,1614,48916.8
2026-03-27,12:00,Parcel A,4608,4608,7603,5912,4536,27941.5,5,4419,4386,125992.9
2026-03-27,12:00,Parcel B,3584,3584,5913,4598,3528,19238.2,5,3330,3263,121215.3
2026-03-27,12:00,Own fleet,2048,2048,3379,2628,2016,12686.1,2,1964,1997,67775.8
2026-03-27,18:00,Parcel A,6911,6911,11404,8867,6828,34557.9,5,6628,6665,225528.9
2026-03-27,18:00,Parcel B,5375,5375,8870,6896,5310,27520.5,6,4993,4891,189875.3
2026-03-27,18:00,Own fleet,3072,3072,5069,3941,3035,18122.6,5,2946,2968,95418.3
2026-03-27,23:00,Parcel A,3840,3840,6336,4927,3794,23087.6,6,3683,3661,125877.8
2026-03-27,23:00,Parcel B,2986,2986,4928,3831,2950,16726.1,2,2774,2728,94557.4
2026-03-27,23:00,Own fleet,1706,1706,2816,2189,1686,9193.8,3,1636,1645,47590.1
2026-03-28,12:00,Parcel A,3674,3674,6093,4717,3617,19319.9,4,3523,3542,119067.4
2026-03-28,12:00,Parcel B,2858,2858,4739,3669,2813,15138.2,5,2655,2568,106021.2
2026-03-28,12:00,Own fleet,1633,1633,2708,2096,1608,8534.5,0,1566,1602,54643.5
2026-03-28,18:00,Parcel A,5512,5512,9140,7076,5446,30032.9,3,5286,5316,186666.1
2026-03-28,18:00,Parcel B,4287,4287,7109,5504,4236,25895.1,7,3983,3904,136480.4
2026-03-28,18:00,Own fleet,2450,2450,4062,3145,2421,15032.8,2,2350,2381,81695.8
2026-03-28,23:00,Parcel A,3062,3062,5078,3931,3025,19280.8,1,2936,2886,95899.4
2026-03-28,23:00,Parcel B,2382,2382,3949,3058,2353,14041.6,4,2213,2146,92482.1
2026-03-28,23:00,Own fleet,1361,1361,2257,1747,1345,8036.6,5,1305,1313,42666.8
2026-03-29,12:00,Parcel A,3687,3687,5892,4711,3629,22863.3,3,3536,3512,118559.9
2026-03-29,12:00,Parcel B,2868,2868,4582,3665,2823,16558.8,2,2664,2557,89885.0
2026-03-29,12:00,Own fleet,1639,1639,2618,2094,1613,8824.1,1,1572,1587,53992.0
2026-03-29,18:00,Parcel A,5531,5531,8837,7067,5465,34884.1,2,5304,5332,164367.2
2026-03-29,18:00,Parcel B,4302,4302,6873,5497,4250,24860.6,5,3997,3911,149084.5
2026-03-29,18:00,Own fleet,2458,2458,3928,3141,2429,13689.6,2,2357,2392,74572.5
2026-03-29,23:00,Parcel A,3073,3073,4910,3927,3036,18300.7,5,2947,2960,80510.4
2026-03-29,23:00,Parcel B,2390,2390,3819,3054,2361,13719.1,0,2220,2172,77294.8
2026-03-29,23:00,Own fleet,1366,1366,2182,1745,1350,8657.2,1,1310,1342,41189.7
2026-03-30,12:00,Parcel A,5001,5004,8013,6392,4916,29221.7,6,4793,4714,163530.4
2026-03-30,12:00,Parcel B,3890,3893,6232,4972,3824,20178.4,3,3612,3509,133889.2
2026-03-30,12:00,Own fleet,2223,2224,3561,2841,2185,12418.0,2,2131,2176,69092.0
2026-03-30,18:00,Parcel A,7502,7507,12019,9589,7404,40704.7,10,7190,7197,254677.4
2026-03-30,18:00,Parcel B,5835,5839,9348,7458,5759,34959.9,4,5418,5209,188052.5
2026-03-30,18:00,Own fleet,3334,3336,5342,4262,3290,18271.1,1,3196,3206,105025.2
2026-03-30,23:00,Parcel A,4168,4171,6677,5328,4114,26141.5,3,3995,3940,138637.5
2026-03-30,23:00,Parcel B,3242,3244,5194,4144,3200,16933.9,2,3010,2916,118066.1
2026-03-30,23:00,Own fleet,1852,1853,2968,2367,1828,9390.8,0,1775,1817,49689.6
2026-03-31,12:00,Parcel A,4605,4605,7268,5875,4533,28915.6,5,4416,4399,137975.0
2026-03-31,12:00,Parcel B,3582,3582,5653,4570,3526,22189.1,2,3328,3198,120938.1
2026-03-31,12:00,Own fleet,2047,2047,3230,2612,2015,12030.7,4,1963,2015,60008.3
2026-03-31,18:00,Parcel A,6908,6908,10902,8813,6825,38072.5,9,6625,6598,205344.0
2026-03-31,18:00,Parcel B,5373,5373,8479,6855,5309,27639.3,5,4992,4792,209079.2
2026-03-31,18:00,Own fleet,3070,3070,4845,3917,3033,17559.4,6,2944,2987,100421.0
2026-03-31,23:00,Parcel A,3838,3838,6056,4897,3792,23550.1,2,3681,3629,110085.9
2026-03-31,23:00,Parcel B,2985,2985,4711,3808,2949,15458.5,2,2773,2671,112738.2
2026-03-31,23:00,Own fleet,1706,1706,2692,2177,1686,9710.2,0,1636,1673,52360.5
2026-04-01,12:00,Parcel A,4180,4180,6856,5359,4115,24603.0,5,4009,3964,127099.8
2026-04-01,12:00,Parcel B,3251,3251,5333,4168,3200,16828.4,2,3020,2919,117254.5
2026-04-01,12:00,Own fleet,1858,1858,3047,2382,1829,11146.7,4,1782,1790,59294.0
2026-04-01,18:00,Parcel A,6270,6270,10284,8038,6195,38333.7,5,6013,5981,200116.9
2026-04-01,18:00,Parcel B,4877,4877,7999,6252,4818,24574.5,4,4531,4451,161349.5
2026-04-01,18:00,Own fleet,2787,2787,4571,3573,2754,15295.7,2,2673,2727,73328.8
2026-04-01,23:00,Parcel A,3483,3483,5714,4465,3441,18242.7,2,3340,3345,111553.9
2026-04-01,23:00,Parcel B,2709,2709,4444,3473,2676,14091.6,3,2517,2428,89031.7
2026-04-01,23:00,Own fleet,1548,1548,2539,1985,1529,8360.1,3,1485,1505,49342.1
2026-04-02,12:00,Parcel A,4214,4214,6834,5395,4148,24606.3,4,4041,3985,120004.1
2026-04-02,12:00,Parcel B,3278,3278,5315,4196,3227,20121.9,7,3045,2975,127287.4
2026-04-02,12:00,Own fleet,1873,1873,3037,2398,1844,11040.2,3,1796,1825,52698.2
2026-04-02,18:00,Parcel A,6322,6322,10250,8093,6246,32389.0,6,6063,5959,166436.1
2026-04-02,18:00,Parcel B,4917,4917,7972,6294,4858,25927.0,6,4568,4478,176446.5
2026-04-02,18:00,Own fleet,2810,2810,4556,3597,2776,15841.1,5,2695,2725,84665.4
2026-04-02,23:00,Parcel A,3512,3512,5695,4496,3470,18052.1,5,3368,3307,96501.9
2026-04-02,23:00,Parcel B,2732,2732,4429,3497,2699,16912.2,1,2538,2436,89060.1
2026-04-02,23:00,Own fleet,1561,1561,2531,1998,1542,8544.3,1,1497,1517,49677.3
2026-04-03,12:00,Parcel A,4413,4413,7229,5657,4344,26346.5,3,4232,4174,128139.5
2026-04-03,12:00,Parcel B,3432,3432,5623,4399,3378,20529.3,4,3188,3077,120425.2
2026-04-03,12:00,Own fleet,1961,1961,3213,2514,1930,11476.2,0,1881,1919,53288.7
2026-04-03,18:00,Parcel A,6620,6620,10844,8486,6541,38886.6,3,6349,6312,215464.5
