Date,Hour,Team ID,Units,Direct Hours,Indirect Hours,Idle Hours,Standard Hours,New Hire Share
2026-05-16,17,PCK-C-D,725,7.812,1.072,1.316,6.04,0.1
2026-05-16,20,PCK-C-N,466,5.362,1.028,1.26,3.883,0.15
2026-05-16,21,PCK-C-N,518,5.873,1.067,0.71,4.314,0.15
2026-05-16,22,PCK-C-N,518,5.832,0.72,1.098,4.314,0.15
2026-05-16,23,PCK-C-N,518,5.675,0.971,1.003,4.314,0.15
2026-05-16,0,PCK-C-N,259,2.737,0.405,0.683,2.157,0.15
2026-05-16,1,PCK-C-N,518,5.496,0.834,1.321,4.314,0.15
2026-05-16,2,PCK-C-N,518,6.637,0.763,0.25,4.314,0.15
2026-05-16,3,PCK-C-N,518,6.522,0.887,0.242,4.314,0.15
2026-05-16,4,PCK-C-N,518,6.28,0.843,0.527,4.314,0.15
2026-05-16,5,PCK-C-N,518,5.58,1.04,1.029,4.314,0.15
2026-05-16,8,PAK-D-1,1677,12.202,1.748,2.2,11.182,0.1
2026-05-16,9,PAK-D-1,1864,12.316,2.022,1.812,12.424,0.1
2026-05-16,10,PAK-D-1,1864,13.147,1.955,1.048,12.424,0.1
2026-05-16,11,PAK-D-1,1864,13.296,1.776,1.078,12.424,0.1
2026-05-16,12,PAK-D-1,932,6.296,1.001,0.778,6.212,0.1
2026-05-16,13,PAK-D-1,1864,12.392,1.814,1.944,12.424,0.1
2026-05-16,14,PAK-D-1,1864,12.808,1.855,1.487,12.424,0.1
2026-05-16,15,PAK-D-1,1864,12.37,1.541,2.24,12.424,0.1
2026-05-16,16,PAK-D-1,1864,13.182,1.908,1.06,12.424,0.1
2026-05-16,17,PAK-D-1,1864,12.909,1.884,1.358,12.424,0.1
2026-05-16,8,PAK-D-2,1118,8.863,1.258,1.779,7.455,0.25
2026-05-16,9,PAK-D-2,1242,9.295,1.327,1.278,8.283,0.25
2026-05-16,10,PAK-D-2,1242,8.965,1.17,1.764,8.283,0.25
2026-05-16,11,PAK-D-2,1242,9.047,1.451,1.402,8.283,0.25
2026-05-16,12,PAK-D-2,621,4.393,0.712,0.846,4.141,0.25
2026-05-16,13,PAK-D-2,1242,8.677,1.278,1.945,8.283,0.25
2026-05-16,14,PAK-D-2,1242,8.988,1.163,1.749,8.283,0.25
2026-05-16,15,PAK-D-2,1242,9.007,1.234,1.658,8.283,0.25
2026-05-16,16,PAK-D-2,1242,9.095,1.488,1.317,8.283,0.25
2026-05-16,17,PAK-D-2,1242,9.022,1.074,1.804,8.283,0.25
2026-05-16,20,PAK-N-1,1864,15.137,1.947,3.316,12.424,0.18
2026-05-16,21,PAK-N-1,2071,15.623,2.592,2.185,13.805,0.18
2026-05-16,22,PAK-N-1,2071,15.549,1.868,2.982,13.805,0.18
2026-05-16,23,PAK-N-1,2071,15.362,2.237,2.802,13.805,0.18
2026-05-16,0,PAK-N-1,1035,7.801,0.998,1.401,6.902,0.18
2026-05-16,1,PAK-N-1,2071,15.405,2.109,2.886,13.805,0.18
2026-05-16,2,PAK-N-1,2071,17.102,2.531,0.767,13.805,0.18
2026-05-16,3,PAK-N-1,2071,16.621,2.258,1.521,13.805,0.18
2026-05-16,4,PAK-N-1,2071,17.13,2.187,1.083,13.805,0.18
2026-05-16,5,PAK-N-1,2071,14.88,2.481,3.04,13.805,0.18
2026-05-16,8,SHP-D,2702,7.187,0.855,1.308,6.434,0.1
2026-05-16,9,SHP-D,3003,7.191,1.292,0.867,7.149,0.1
2026-05-16,10,SHP-D,3003,7.563,1.052,0.735,7.149,0.1
2026-05-16,11,SHP-D,3003,7.167,0.975,1.209,7.149,0.1
2026-05-16,12,SHP-D,1501,3.723,0.567,0.385,3.574,0.1
2026-05-16,13,SHP-D,3003,7.665,0.963,0.722,7.149,0.1
2026-05-16,14,SHP-D,3003,7.518,1.014,0.819,7.149,0.1
2026-05-16,15,SHP-D,3003,7.133,0.909,1.308,7.149,0.1
2026-05-16,16,SHP-D,3003,7.279,0.967,1.104,7.149,0.1
2026-05-16,17,SHP-D,3003,7.351,1.229,0.77,7.149,0.1
2026-05-16,20,SHP-N,1957,5.507,0.754,1.389,4.659,0.1
2026-05-16,21,SHP-N,2174,5.31,0.745,1.595,5.177,0.1
2026-05-16,22,SHP-N,2174,5.311,0.816,1.523,5.177,0.1
2026-05-16,23,SHP-N,2174,5.298,1.007,1.345,5.177,0.1
2026-05-16,0,SHP-N,1087,2.696,0.495,0.634,2.588,0.1
2026-05-16,1,SHP-N,2174,5.558,0.912,1.179,5.177,0.1
2026-05-16,2,SHP-N,2174,6.081,0.818,0.751,5.177,0.1
2026-05-16,3,SHP-N,2174,6.276,0.846,0.529,5.177,0.1
2026-05-16,4,SHP-N,2174,6.47,0.933,0.247,5.177,0.1
2026-05-16,5,SHP-N,2174,5.345,0.9,1.405,5.177,0.1
2026-05-16,8,RCV-D,2836,16.46,2.141,4.349,14.924,0.12
2026-05-16,9,RCV-D,3151,17.672,2.887,2.391,16.582,0.12
2026-05-16,10,RCV-D,3151,16.86,2.131,3.959,16.582,0.12
2026-05-16,11,RCV-D,3151,16.813,2.23,3.907,16.582,0.12
2026-05-16,12,RCV-D,1575,8.921,1.275,1.279,8.291,0.12
2026-05-16,13,RCV-D,3151,17.333,2.637,2.98,16.582,0.12
2026-05-16,14,RCV-D,3151,17.066,2.276,3.607,16.582,0.12
2026-05-16,15,RCV-D,3151,17.025,2.244,3.681,16.582,0.12
2026-05-16,16,RCV-D,3151,16.634,3.118,3.198,16.582,0.12
2026-05-16,17,RCV-D,3151,17.648,3.162,2.14,16.582,0.12
2026-05-16,20,RCV-N,1215,7.328,1.305,2.418,6.396,0.2
2026-05-16,21,RCV-N,1350,7.693,1.181,2.175,7.107,0.2
2026-05-16,22,RCV-N,1350,8.014,1.355,1.681,7.107,0.2
2026-05-16,23,RCV-N,1350,7.658,1.228,2.164,7.107,0.2
2026-05-16,0,RCV-N,675,3.805,0.696,1.025,3.553,0.2
2026-05-16,1,RCV-N,1350,7.96,1.158,1.932,7.107,0.2
2026-05-16,2,RCV-N,1350,9.001,1.32,0.729,7.107,0.2
2026-05-16,3,RCV-N,1350,8.987,1.301,0.762,7.107,0.2
2026-05-16,4,RCV-N,1350,8.739,1.1,1.211,7.107,0.2
2026-05-16,5,RCV-N,1350,7.554,1.448,2.048,7.107,0.2
2026-05-16,8,PUT-AB-D,2512,19.97,3.629,4.451,19.319,0.1
2026-05-16,9,PUT-AB-D,2791,21.713,3.757,2.58,21.466,0.1
2026-05-16,10,PUT-AB-D,2791,21.665,3.55,2.835,21.466,0.1
2026-05-16,11,PUT-AB-D,2791,20.536,3.694,3.82,21.466,0.1
2026-05-16,12,PUT-AB-D,1395,10.793,1.417,1.815,10.733,0.1
2026-05-16,13,PUT-AB-D,2791,21.539,2.734,3.776,21.466,0.1
2026-05-16,14,PUT-AB-D,2791,20.645,3.51,3.895,21.466,0.1
2026-05-16,15,PUT-AB-D,2791,20.597,3.79,3.663,21.466,0.1
2026-05-16,16,PUT-AB-D,2791,20.518,2.859,4.673,21.466,0.1
2026-05-16,17,PUT-AB-D,2791,21.253,3.505,3.292,21.466,0.1
2026-05-16,20,PUT-C-N,1539,17.259,3.355,4.036,11.841,0.2
2026-05-16,21,PUT-C-N,1710,17.046,2.74,4.864,13.157,0.2
2026-05-16,22,PUT-C-N,1710,17.718,2.608,4.324,13.157,0.2
2026-05-16,23,PUT-C-N,1710,17.833,2.803,4.014,13.157,0.2
2026-05-16,0,PUT-C-N,855,8.815,1.717,1.792,6.578,0.2
2026-05-16,1,PUT-C-N,1710,18.277,3.087,3.286,13.157,0.2
2026-05-16,2,PUT-C-N,1710,19.642,3.364,1.644,13.157,0.2
2026-05-16,3,PUT-C-N,1710,20.087,2.309,2.254,13.157,0.2
2026-05-16,4,PUT-C-N,1710,19.873,2.483,2.294,13.157,0.2
2026-05-16,5,PUT-C-N,1710,17.7,3.338,3.612,13.157,0.2
2026-05-16,8,CNT-B-D,299,0.936,0.216,0.549,0.83,0.05
2026-05-16,9,CNT-B-D,332,0.938,0.171,0.591,0.922,0.05
2026-05-16,10,CNT-B-D,332,0.904,0.198,0.597,0.922,0.05
2026-05-16,11,CNT-B-D,332,0.929,0.208,0.563,0.922,0.05
2026-05-16,12,CNT-B-D,166,0.456,0.078,0.316,0.461,0.05
2026-05-16,13,CNT-B-D,332,0.954,0.186,0.56,0.922,0.05
2026-05-16,14,CNT-B-D,332,0.933,0.216,0.55,0.922,0.05
2026-05-16,15,CNT-B-D,332,0.944,0.181,0.574,0.922,0.05
2026-05-16,16,CNT-B-D,332,0.968,0.2,0.532,0.922,0.05
2026-05-16,17,CNT-B-D,332,0.943,0.18,0.577,0.922,0.05
2026-05-17,8,PCK-A-D,1125,9.847,1.885,2.719,9.379,0.1
2026-05-17,9,PCK-A-D,1250,9.906,2.014,2.53,10.421,0.1
2026-05-17,10,PCK-A-D,1250,10.313,1.417,2.72,10.421,0.1
2026-05-17,11,PCK-A-D,1250,9.964,1.513,2.973,10.421,0.1
2026-05-17,12,PCK-A-D,625,4.951,0.835,1.439,5.21,0.1
2026-05-17,13,PCK-A-D,1250,10.51,1.778,2.163,10.421,0.1
2026-05-17,14,PCK-A-D,1250,9.768,1.44,3.242,10.421,0.1
2026-05-17,15,PCK-A-D,1250,10.412,1.309,2.729,10.421,0.1
2026-05-17,16,PCK-A-D,1250,10.252,1.451,2.747,10.421,0.1
2026-05-17,17,PCK-A-D,1250,10.237,1.586,2.626,10.421,0.1
2026-05-17,20,PCK-A-N,866,8.179,1.584,2.137,7.214,0.15
2026-05-17,21,PCK-A-N,962,8.303,1.496,2.101,8.016,0.15
2026-05-17,22,PCK-A-N,962,8.142,1.099,2.66,8.016,0.15
2026-05-17,23,PCK-A-N,962,8.173,1.281,2.446,8.016,0.15
2026-05-17,0,PCK-A-N,481,3.929,0.589,1.433,4.008,0.15
2026-05-17,1,PCK-A-N,962,8.457,1.091,2.352,8.016,0.15
2026-05-17,2,PCK-A-N,962,9.541,1.192,1.167,8.016,0.15
2026-05-17,3,PCK-A-N,962,9.297,1.199,1.404,8.016,0.15
2026-05-17,4,PCK-A-N,962,9.581,1.205,1.114,8.016,0.15
2026-05-17,5,PCK-A-N,962,7.895,1.539,2.466,8.016,0.15
2026-05-17,8,PCK-B-D,736,6.722,1.036,2.442,6.132,0.12
2026-05-17,9,PCK-B-D,818,7.116,0.989,2.095,6.813,0.12
2026-05-17,10,PCK-B-D,818,7.31,0.951,1.939,6.813,0.12
2026-05-17,11,PCK-B-D,818,6.968,1.097,2.135,6.813,0.12
2026-05-17,12,PCK-B-D,409,3.411,0.589,1.1,3.407,0.12
2026-05-17,13,PCK-B-D,818,7.168,0.969,2.063,6.813,0.12
2026-05-17,14,PCK-B-D,818,6.846,1.214,2.14,6.813,0.12
2026-05-17,15,PCK-B-D,818,7.308,1.168,1.724,6.813,0.12
2026-05-17,16,PCK-B-D,818,6.925,0.986,2.289,6.813,0.12
2026-05-17,17,PCK-B-D,818,6.966,0.945,2.289,6.813,0.12
2026-05-17,20,PCK-B-N,563,5.706,0.977,1.818,4.689,0.2
2026-05-17,21,PCK-B-N,625,5.845,1.0,1.655,5.21,0.2
2026-05-17,22,PCK-B-N,625,5.885,1.106,1.509,5.21,0.2
2026-05-17,23,PCK-B-N,625,5.858,1.151,1.491,5.21,0.2
2026-05-17,0,PCK-B-N,313,2.777,0.547,0.926,2.605,0.2
2026-05-17,1,PCK-B-N,625,5.615,0.843,2.042,5.21,0.2
2026-05-17,2,PCK-B-N,625,6.607,0.794,1.098,5.21,0.2
2026-05-17,3,PCK-B-N,625,6.638,1.043,0.819,5.21,0.2
2026-05-17,4,PCK-B-N,625,6.7,1.14,0.66,5.21,0.2
2026-05-17,5,PCK-B-N,625,5.572,1.166,1.762,5.21,0.2
2026-05-17,8,PCK-C-D,606,6.698,1.123,2.379,5.05,0.1
2026-05-17,9,PCK-C-D,673,7.252,1.008,1.94,5.611,0.1
2026-05-17,10,PCK-C-D,673,6.955,1.122,2.123,5.611,0.1
2026-05-17,11,PCK-C-D,673,7.096,0.931,2.173,5.611,0.1
2026-05-17,12,PCK-C-D,337,3.588,0.59,0.922,2.806,0.1
2026-05-17,13,PCK-C-D,673,7.177,1.098,1.925,5.611,0.1
2026-05-17,14,PCK-C-D,673,7.331,1.159,1.71,5.611,0.1
2026-05-17,15,PCK-C-D,673,6.849,1.051,2.3,5.611,0.1
2026-05-17,16,PCK-C-D,673,6.879,1.251,2.07,5.611,0.1
2026-05-17,17,PCK-C-D,673,6.99,0.94,2.269,5.611,0.1
2026-05-17,20,PCK-C-N,433,4.99,0.833,1.827,3.607,0.15
2026-05-17,21,PCK-C-N,481,5.238,0.722,1.69,4.008,0.15
2026-05-17,22,PCK-C-N,481,5.352,1.011,1.287,4.008,0.15
2026-05-17,23,PCK-C-N,481,5.341,0.722,1.587,4.008,0.15
2026-05-17,0,PCK-C-N,240,2.636,0.451,0.739,2.004,0.15
2026-05-17,1,PCK-C-N,481,5.16,1.045,1.445,4.008,0.15
2026-05-17,2,PCK-C-N,481,6.145,0.838,0.667,4.008,0.15
2026-05-17,3,PCK-C-N,481,6.171,0.834,0.644,4.008,0.15
2026-05-17,4,PCK-C-N,481,6.043,1.006,0.601,4.008,0.15
2026-05-17,5,PCK-C-N,481,5.485,0.965,1.199,4.008,0.15
2026-05-17,8,PAK-D-1,1558,11.708,1.6,2.842,10.389,0.1
2026-05-17,9,PAK-D-1,1731,11.892,1.537,2.722,11.543,0.1
2026-05-17,10,PAK-D-1,1731,12.291,1.988,1.871,11.543,0.1
2026-05-17,11,PAK-D-1,1731,12.033,2.108,2.009,11.543,0.1
2026-05-17,12,PAK-D-1,866,5.766,1.003,1.306,5.771,0.1
2026-05-17,13,PAK-D-1,1731,12.292,1.926,1.932,11.543,0.1
2026-05-17,14,PAK-D-1,1731,12.34,1.761,2.049,11.543,0.1
2026-05-17,15,PAK-D-1,1731,12.143,2.106,1.901,11.543,0.1
2026-05-17,16,PAK-D-1,1731,12.006,2.073,2.071,11.543,0.1
2026-05-17,17,PAK-D-1,1731,11.931,1.863,2.355,11.543,0.1
2026-05-17,8,PAK-D-2,1039,8.254,1.133,2.513,6.926,0.25
2026-05-17,9,PAK-D-2,1154,8.592,1.611,1.697,7.695,0.25
2026-05-17,10,PAK-D-2,1154,8.171,1.099,2.631,7.695,0.25
2026-05-17,11,PAK-D-2,1154,8.653,1.383,1.864,7.695,0.25
2026-05-17,12,PAK-D-2,577,4.127,0.663,1.16,3.848,0.25
2026-05-17,13,PAK-D-2,1154,8.237,1.564,2.099,7.695,0.25
2026-05-17,14,PAK-D-2,1154,8.285,1.105,2.509,7.695,0.25
2026-05-17,15,PAK-D-2,1154,8.125,1.532,2.243,7.695,0.25
2026-05-17,16,PAK-D-2,1154,8.601,1.488,1.812,7.695,0.25
2026-05-17,17,PAK-D-2,1154,8.127,1.227,2.546,7.695,0.25
2026-05-17,20,PAK-N-1,1731,13.207,1.838,5.355,11.543,0.18
2026-05-17,21,PAK-N-1,1924,14.21,2.112,4.078,12.825,0.18
2026-05-17,22,PAK-N-1,1924,14.349,2.086,3.964,12.825,0.18
2026-05-17,23,PAK-N-1,1924,14.189,2.262,3.949,12.825,0.18
2026-05-17,0,PAK-N-1,962,7.236,1.319,1.644,6.413,0.18
2026-05-17,1,PAK-N-1,1924,13.879,2.222,4.3,12.825,0.18
2026-05-17,2,PAK-N-1,1924,15.285,2.523,2.592,12.825,0.18
2026-05-17,3,PAK-N-1,1924,16.506,2.67,1.224,12.825,0.18
2026-05-17,4,PAK-N-1,1924,16.0,2.221,2.179,12.825,0.18
2026-05-17,5,PAK-N-1,1924,13.899,2.614,3.887,12.825,0.18
2026-05-17,8,SHP-D,2511,6.425,1.083,1.842,5.978,0.1
2026-05-17,9,SHP-D,2790,6.721,0.949,1.68,6.642,0.1
2026-05-17,10,SHP-D,2790,6.788,1.088,1.475,6.642,0.1
2026-05-17,11,SHP-D,2790,6.716,1.117,1.517,6.642,0.1
2026-05-17,12,SHP-D,1395,3.413,0.582,0.68,3.321,0.1
2026-05-17,13,SHP-D,2790,7.079,0.956,1.315,6.642,0.1
2026-05-17,14,SHP-D,2790,6.665,0.951,1.734,6.642,0.1
2026-05-17,15,SHP-D,2790,6.615,1.251,1.484,6.642,0.1
2026-05-17,16,SHP-D,2790,6.607,1.174,1.569,6.642,0.1
2026-05-17,17,SHP-D,2790,6.926,0.873,1.55,6.642,0.1
2026-05-17,20,SHP-N,1818,4.993,0.931,1.726,4.329,0.1
2026-05-17,21,SHP-N,2020,4.991,0.759,1.9,4.81,0.1
2026-05-17,22,SHP-N,2020,5.158,1.042,1.45,4.81,0.1
2026-05-17,23,SHP-N,2020,5.315,0.729,1.606,4.81,0.1
2026-05-17,0,SHP-N,1010,2.496,0.424,0.905,2.405,0.1
2026-05-17,1,SHP-N,2020,5.196,1.053,1.401,4.81,0.1
2026-05-17,2,SHP-N,2020,5.635,0.974,1.041,4.81,0.1
2026-05-17,3,SHP-N,2020,5.927,0.809,0.914,4.81,0.1
2026-05-17,4,SHP-N,2020,6.041,0.938,0.671,4.81,0.1
2026-05-17,5,SHP-N,2020,5.17,0.985,1.494,4.81,0.1
2026-05-17,8,RCV-D,2924,17.425,3.106,2.419,15.391,0.12
2026-05-17,9,RCV-D,3249,18.101,3.102,1.748,17.101,0.12
2026-05-17,10,RCV-D,3249,18.073,2.822,2.055,17.101,0.12
2026-05-17,11,RCV-D,3249,17.267,2.094,3.589,17.101,0.12
2026-05-17,12,RCV-D,1625,8.978,1.497,1.0,8.55,0.12
2026-05-17,13,RCV-D,3249,17.804,2.726,2.42,17.101,0.12
2026-05-17,14,RCV-D,3249,18.196,2.357,2.397,17.101,0.12
2026-05-17,15,RCV-D,3249,18.125,3.016,1.808,17.101,0.12
2026-05-17,16,RCV-D,3249,17.064,2.558,3.328,17.101,0.12
2026-05-17,17,RCV-D,3249,17.078,2.472,3.4,17.101,0.12
2026-05-17,20,RCV-N,1253,7.631,1.125,2.294,6.596,0.2
2026-05-17,21,RCV-N,1392,8.109,1.491,1.45,7.329,0.2
2026-05-17,22,RCV-N,1392,8.332,1.447,1.272,7.329,0.2
2026-05-17,23,RCV-N,1392,8.319,1.228,1.504,7.329,0.2
2026-05-17,0,RCV-N,696,3.905,0.64,0.98,3.664,0.2
2026-05-17,1,RCV-N,1392,7.798,1.414,1.838,7.329,0.2
2026-05-17,2,RCV-N,1392,8.994,1.388,0.669,7.329,0.2
2026-05-17,3,RCV-N,1392,9.295,1.184,0.571,7.329,0.2
2026-05-17,4,RCV-N,1392,9.326,1.304,0.419,7.329,0.2
2026-05-17,5,RCV-N,1392,8.18,1.478,1.392,7.329,0.2
2026-05-17,8,PUT-AB-D,2590,20.739,3.697,3.614,19.923,0.1
2026-05-17,9,PUT-AB-D,2878,22.013,2.626,3.411,22.137,0.1
2026-05-17,10,PUT-AB-D,2878,21.423,3.114,3.513,22.137,0.1
2026-05-17,11,PUT-AB-D,2878,21.844,2.995,3.211,22.137,0.1
2026-05-17,12,PUT-AB-D,1439,10.798,1.863,1.364,11.068,0.1
2026-05-17,13,PUT-AB-D,2878,21.102,3.249,3.698,22.137,0.1
2026-05-17,14,PUT-AB-D,2878,20.9,2.631,4.518,22.137,0.1
2026-05-17,15,PUT-AB-D,2878,21.436,3.88,2.734,22.137,0.1
2026-05-17,16,PUT-AB-D,2878,21.358,3.307,3.385,22.137,0.1
2026-05-17,17,PUT-AB-D,2878,21.776,3.061,3.213,22.137,0.1
2026-05-17,20,PUT-C-N,1587,17.464,2.828,4.358,12.211,0.2
2026-05-17,21,PUT-C-N,1764,18.216,2.378,4.056,13.568,0.2
2026-05-17,22,PUT-C-N,1764,18.527,2.57,3.552,13.568,0.2
2026-05-17,23,PUT-C-N,1764,18.02,2.737,3.893,13.568,0.2
2026-05-17,0,PUT-C-N,882,8.954,1.403,1.968,6.784,0.2
2026-05-17,1,PUT-C-N,1764,18.41,3.166,3.074,13.568,0.2
2026-05-17,2,PUT-C-N,1764,20.433,2.292,1.925,13.568,0.2
2026-05-17,3,PUT-C-N,1764,21.066,2.692,0.892,13.568,0.2
2026-05-17,4,PUT-C-N,1764,19.957,2.96,1.732,13.568,0.2
2026-05-17,5,PUT-C-N,1764,17.563,2.592,4.496,13.568,0.2
2026-05-17,8,CNT-B-D,279,0.855,0.164,0.681,0.776,0.05
2026-05-17,9,CNT-B-D,310,0.912,0.173,0.615,0.862,0.05
2026-05-17,10,CNT-B-D,310,0.907,0.235,0.559,0.862,0.05
2026-05-17,11,CNT-B-D,310,0.909,0.221,0.57,0.862,0.05
2026-05-17,12,CNT-B-D,155,0.436,0.097,0.318,0.431,0.05
2026-05-17,13,CNT-B-D,310,0.9,0.18,0.62,0.862,0.05
2026-05-17,14,CNT-B-D,310,0.872,0.174,0.654,0.862,0.05
2026-05-17,15,CNT-B-D,310,0.894,0.197,0.609,0.862,0.05
2026-05-17,16,CNT-B-D,310,0.896,0.189,0.615,0.862,0.05
2026-05-17,17,CNT-B-D,310,0.905,0.175,0.62,0.862,0.05
2026-05-18,8,PCK-A-D,1580,13.275,2.249,1.475,13.168,0.1
2026-05-18,9,PCK-A-D,1756,13.706,1.92,1.373,14.631,0.1
2026-05-18,10,PCK-A-D,1756,14.051,2.3,0.649,14.631,0.1
2026-05-18,11,PCK-A-D,1756,14.741,1.623,0.637,14.631,0.1
2026-05-18,12,PCK-A-D,878,6.973,1.18,0.347,7.316,0.1
2026-05-18,13,PCK-A-D,1756,14.471,2.118,0.411,14.631,0.1
2026-05-18,14,PCK-A-D,1756,14.143,2.219,0.638,14.631,0.1
2026-05-18,15,PCK-A-D,1756,13.781,1.768,1.451,14.631,0.1
2026-05-18,16,PCK-A-D,1756,14.069,2.097,0.834,14.631,0.1
2026-05-18,17,PCK-A-D,1756,13.974,1.899,1.127,14.631,0.1
2026-05-18,20,PCK-A-N,1216,11.088,1.347,1.565,10.129,0.15
2026-05-18,21,PCK-A-N,1351,11.522,1.341,1.137,11.255,0.15
2026-05-18,22,PCK-A-N,1351,11.376,1.658,0.966,11.255,0.15
2026-05-18,23,PCK-A-N,1351,11.744,1.298,0.958,11.255,0.15
2026-05-18,0,PCK-A-N,675,5.534,0.7,0.765,5.627,0.15
2026-05-18,1,PCK-A-N,1351,11.623,1.801,0.575,11.255,0.15
2026-05-18,2,PCK-A-N,1226,12.229,1.771,0.0,10.218,0.15
2026-05-18,3,PCK-A-N,1317,12.219,1.781,0.0,10.976,0.15
2026-05-18,4,PCK-A-N,1265,12.281,1.719,0.0,10.54,0.15
2026-05-18,5,PCK-A-N,1351,11.811,1.797,0.392,11.255,0.15
2026-05-18,8,PCK-B-D,1033,9.784,1.103,1.113,8.61,0.12
2026-05-18,9,PCK-B-D,1148,9.842,1.438,0.72,9.567,0.12
2026-05-18,10,PCK-B-D,1148,9.934,1.144,0.922,9.567,0.12
2026-05-18,11,PCK-B-D,1148,10.156,1.316,0.528,9.567,0.12
2026-05-18,12,PCK-B-D,574,4.788,0.662,0.55,4.783,0.12
2026-05-18,13,PCK-B-D,1148,9.818,1.297,0.885,9.567,0.12
2026-05-18,14,PCK-B-D,1148,10.016,1.328,0.657,9.567,0.12
2026-05-18,15,PCK-B-D,1148,10.142,1.621,0.237,9.567,0.12
2026-05-18,16,PCK-B-D,1148,9.567,1.206,1.228,9.567,0.12
2026-05-18,17,PCK-B-D,1148,9.981,1.523,0.496,9.567,0.12
2026-05-18,20,PCK-B-N,790,7.81,1.373,0.818,6.584,0.2
2026-05-18,21,PCK-B-N,878,7.749,1.235,1.016,7.316,0.2
2026-05-18,22,PCK-B-N,878,8.283,0.955,0.762,7.316,0.2
2026-05-18,23,PCK-B-N,878,8.067,0.986,0.946,7.316,0.2
2026-05-18,0,PCK-B-N,439,3.899,0.573,0.527,3.658,0.2
2026-05-18,1,PCK-B-N,878,8.09,1.192,0.718,7.316,0.2
2026-05-18,2,PCK-B-N,837,8.916,1.084,0.0,6.973,0.2
2026-05-18,3,PCK-B-N,825,8.776,1.224,0.0,6.872,0.2
2026-05-18,4,PCK-B-N,878,9.041,0.905,0.054,7.316,0.2
2026-05-18,5,PCK-B-N,878,7.923,1.386,0.691,7.316,0.2
2026-05-18,8,PCK-C-D,851,9.234,1.081,1.685,7.091,0.1
2026-05-18,9,PCK-C-D,945,9.684,1.587,0.729,7.878,0.1
2026-05-18,10,PCK-C-D,945,9.633,1.162,1.204,7.878,0.1
2026-05-18,11,PCK-C-D,945,9.598,1.172,1.229,7.878,0.1
2026-05-18,12,PCK-C-D,473,4.765,0.584,0.651,3.939,0.1
2026-05-18,13,PCK-C-D,945,10.233,1.106,0.662,7.878,0.1
2026-05-18,14,PCK-C-D,945,9.729,1.564,0.707,7.878,0.1
2026-05-18,15,PCK-C-D,945,10.214,1.588,0.199,7.878,0.1
2026-05-18,16,PCK-C-D,945,9.598,1.248,1.154,7.878,0.1
2026-05-18,17,PCK-C-D,945,10.019,1.417,0.564,7.878,0.1
2026-05-18,20,PCK-C-N,608,7.379,1.097,0.524,5.065,0.15
2026-05-18,21,PCK-C-N,675,7.306,0.989,0.704,5.627,0.15
2026-05-18,22,PCK-C-N,675,7.245,0.897,0.858,5.627,0.15
2026-05-18,23,PCK-C-N,675,7.637,1.18,0.183,5.627,0.15
2026-05-18,0,PCK-C-N,338,3.857,0.524,0.119,2.814,0.15
2026-05-18,1,PCK-C-N,675,7.564,1.045,0.391,5.627,0.15
2026-05-18,2,PCK-C-N,633,7.95,1.05,0.0,5.272,0.15
2026-05-18,3,PCK-C-N,652,8.079,0.921,-0.0,5.437,0.15
2026-05-18,4,PCK-C-N,635,7.765,1.235,0.0,5.292,0.15
2026-05-18,5,PCK-C-N,675,7.184,1.012,0.804,5.627,0.15
2026-05-18,8,PAK-D-1,2188,15.671,2.172,1.157,14.586,0.1
2026-05-18,9,PAK-D-1,2431,16.085,2.511,0.403,16.207,0.1
2026-05-18,10,PAK-D-1,2431,16.849,1.75,0.401,16.207,0.1
2026-05-18,11,PAK-D-1,2431,16.498,2.273,0.229,16.207,0.1
2026-05-18,12,PAK-D-1,1216,8.203,0.881,0.415,8.103,0.1
2026-05-18,13,PAK-D-1,2431,16.086,1.839,1.075,16.207,0.1
2026-05-18,14,PAK-D-1,2400,16.52,2.48,0.0,15.998,0.1
2026-05-18,15,PAK-D-1,2431,16.144,2.374,0.482,16.207,0.1
2026-05-18,16,PAK-D-1,2416,16.931,2.069,0.0,16.105,0.1
2026-05-18,17,PAK-D-1,2431,16.982,1.796,0.222,16.207,0.1
2026-05-18,8,PAK-D-2,1459,11.245,1.806,0.949,9.724,0.25
2026-05-18,9,PAK-D-2,1621,11.892,1.891,0.217,10.805,0.25
2026-05-18,10,PAK-D-2,1621,12.009,1.287,0.704,10.805,0.25
2026-05-18,11,PAK-D-2,1621,11.427,1.523,1.05,10.805,0.25
2026-05-18,12,PAK-D-2,810,5.924,0.962,0.114,5.402,0.25
2026-05-18,13,PAK-D-2,1621,11.821,1.762,0.417,10.805,0.25
2026-05-18,14,PAK-D-2,1621,11.863,1.406,0.731,10.805,0.25
2026-05-18,15,PAK-D-2,1621,11.424,1.684,0.891,10.805,0.25
2026-05-18,16,PAK-D-2,1621,11.456,1.596,0.947,10.805,0.25
2026-05-18,17,PAK-D-2,1621,12.039,1.843,0.118,10.805,0.25
2026-05-18,20,PAK-N-1,2431,18.758,3.081,2.161,16.207,0.18
2026-05-18,21,PAK-N-1,2701,20.386,2.294,1.319,18.008,0.18
2026-05-18,22,PAK-N-1,2701,19.484,2.616,1.9,18.008,0.18
2026-05-18,23,PAK-N-1,2701,20.389,2.597,1.014,18.008,0.18
